Completed epoch. hits=1.0768 reward=0.2938 randChance=0.000248 qSum=268
Completed epoch. hits=1.1460 reward=0.3162 randChance=0.000245 qSum=279
Completed epoch. hits=1.1242 reward=0.3600 randChance=0.000243 qSum=233
Completed epoch. hits=1.0288 reward=0.1344 randChance=0.000240 qSum=208
Completed epoch. hits=1.0409 reward=0.1842 randChance=0.000238 qSum=245
Completed epoch. hits=1.0242 reward=0.2702 randChance=0.000235 qSum=228
Completed epoch. hits=1.0670 reward=0.3238 randChance=0.000233 qSum=259
Completed epoch. hits=1.0748 reward=0.2872 randChance=0.000231 qSum=204
Completed epoch. hits=1.0625 reward=0.2150 randChance=0.000228 qSum=215
Completed epoch. hits=1.2255 reward=0.2884 randChance=0.000226 qSum=238
Completed epoch. hits=1.2042 reward=0.2812 randChance=0.000224 qSum=156
Completed epoch. hits=1.2322 reward=0.3266 randChance=0.000222 qSum=237
Completed epoch. hits=1.2451 reward=0.3178 randChance=0.000219 qSum=193
Completed epoch. hits=1.1324 reward=0.1850 randChance=0.000217 qSum=240
Completed epoch. hits=1.1908 reward=0.3448 randChance=0.000215 qSum=247
Completed epoch. hits=1.2211 reward=0.3666 randChance=0.000213 qSum=283
Completed epoch. hits=1.2467 reward=0.3602 randChance=0.000211 qSum=299
Completed epoch. hits=1.3351 reward=0.3484 randChance=0.000209 qSum=313
Completed epoch. hits=1.3834 reward=0.4496 randChance=0.000207 qSum=339
Completed epoch. hits=1.1451 reward=0.4182 randChance=0.000205 qSum=271
Completed epoch. hits=1.1274 reward=0.4240 randChance=0.000203 qSum=282
Completed epoch. hits=1.1534 reward=0.3472 randChance=0.000200 qSum=286
Completed epoch. hits=1.1901 reward=0.4110 randChance=0.000198 qSum=271
Completed epoch. hits=1.1933 reward=0.4698 randChance=0.000196 qSum=355
Completed epoch. hits=1.2348 reward=0.5276 randChance=0.000195 qSum=381
Completed epoch. hits=1.2348 reward=0.5204 randChance=0.000193 qSum=319
Completed epoch. hits=1.1006 reward=0.3108 randChance=0.000191 qSum=240
Completed epoch. hits=1.2570 reward=0.4070 randChance=0.000189 qSum=306
Completed epoch. hits=1.1928 reward=0.4130 randChance=0.000187 qSum=338
Completed epoch. hits=1.2153 reward=0.3844 randChance=0.000185 qSum=278
Completed epoch. hits=1.1666 reward=0.3704 randChance=0.000183 qSum=271
Completed epoch. hits=1.2638 reward=0.3688 randChance=0.000181 qSum=272
Completed epoch. hits=1.2189 reward=0.4182 randChance=0.000180 qSum=311
Completed epoch. hits=1.1572 reward=0.3736 randChance=0.000178 qSum=243
Completed epoch. hits=1.1813 reward=0.4246 randChance=0.000176 qSum=277
Completed epoch. hits=1.2625 reward=0.4178 randChance=0.000174 qSum=251
Completed epoch. hits=1.1952 reward=0.4350 randChance=0.000172 qSum=241
Completed epoch. hits=1.2105 reward=0.4552 randChance=0.000171 qSum=291
Completed epoch. hits=1.2525 reward=0.3626 randChance=0.000169 qSum=282
Completed epoch. hits=1.2973 reward=0.4160 randChance=0.000167 qSum=290
Completed epoch. hits=1.2387 reward=0.3736 randChance=0.000166 qSum=293
Completed epoch. hits=1.1503 reward=0.3282 randChance=0.000164 qSum=264
Completed epoch. hits=1.1653 reward=0.3392 randChance=0.000162 qSum=241
Completed epoch. hits=1.1137 reward=0.2436 randChance=0.000161 qSum=233
Completed epoch. hits=1.2502 reward=0.3026 randChance=0.000159 qSum=310
Completed epoch. hits=1.4355 reward=0.3304 randChance=0.000158 qSum=259
Completed epoch. hits=1.3133 reward=0.3768 randChance=0.000156 qSum=277
Completed epoch. hits=1.3216 reward=0.3434 randChance=0.000154 qSum=241
Completed epoch. hits=1.0865 reward=0.3766 randChance=0.000153 qSum=314
Completed epoch. hits=1.0811 reward=0.4366 randChance=0.000151 qSum=293
Completed epoch. hits=1.0666 reward=0.4084 randChance=0.000150 qSum=316
Completed epoch. hits=1.1081 reward=0.4300 randChance=0.000148 qSum=343
Completed epoch. hits=1.1036 reward=0.4352 randChance=0.000147 qSum=354
Completed epoch. hits=1.0992 reward=0.4482 randChance=0.000145 qSum=357
Completed epoch. hits=1.1588 reward=0.4958 randChance=0.000144 qSum=380
Completed epoch. hits=1.2030 reward=0.4946 randChance=0.000142 qSum=320
Completed epoch. hits=1.1493 reward=0.4502 randChance=0.000141 qSum=340
Completed epoch. hits=1.1901 reward=0.4370 randChance=0.000140 qSum=359
Completed epoch. hits=1.2283 reward=0.4014 randChance=0.000138 qSum=279
Completed epoch. hits=1.1757 reward=0.4052 randChance=0.000137 qSum=313
Completed epoch. hits=1.1658 reward=0.3626 randChance=0.000135 qSum=256
Completed epoch. hits=1.1920 reward=0.3874 randChance=0.000134 qSum=275
Completed epoch. hits=1.1268 reward=0.3820 randChance=0.000133 qSum=271
Completed epoch. hits=1.1388 reward=0.4088 randChance=0.000131 qSum=279
Completed epoch. hits=1.1862 reward=0.4008 randChance=0.000130 qSum=290
Completed epoch. hits=1.2412 reward=0.4000 randChance=0.000129 qSum=314
Completed epoch. hits=1.2424 reward=0.3606 randChance=0.000128 qSum=292
Completed epoch. hits=1.4826 reward=0.4762 randChance=0.000126 qSum=340
Completed epoch. hits=1.4418 reward=0.4664 randChance=0.000125 qSum=268
Completed epoch. hits=1.2843 reward=0.3764 randChance=0.000124 qSum=253
Completed epoch. hits=1.1501 reward=0.3316 randChance=0.000123 qSum=260
Completed epoch. hits=1.0992 reward=0.3512 randChance=0.000121 qSum=213
Completed epoch. hits=1.1312 reward=0.2622 randChance=0.000120 qSum=200
Completed epoch. hits=1.0911 reward=0.2556 randChance=0.000119 qSum=222
Completed epoch. hits=1.2184 reward=0.2424 randChance=0.000118 qSum=212
Completed epoch. hits=1.2037 reward=0.3122 randChance=0.000117 qSum=219
Completed epoch. hits=1.1088 reward=0.2810 randChance=0.000115 qSum=253
Completed epoch. hits=1.1013 reward=0.3884 randChance=0.000114 qSum=311
Completed epoch. hits=1.1644 reward=0.4374 randChance=0.000113 qSum=251
Completed epoch. hits=1.1767 reward=0.4430 randChance=0.000112 qSum=313
Completed epoch. hits=1.1665 reward=0.4454 randChance=0.000111 qSum=267
Completed epoch. hits=1.1663 reward=0.4324 randChance=0.000110 qSum=338
Completed epoch. hits=1.2047 reward=0.4556 randChance=0.000109 qSum=312
Completed epoch. hits=1.2284 reward=0.4644 randChance=0.000108 qSum=321
Completed epoch. hits=1.2007 reward=0.4330 randChance=0.000106 qSum=308
Completed epoch. hits=1.1981 reward=0.4898 randChance=0.000105 qSum=311
Completed epoch. hits=1.2207 reward=0.4906 randChance=0.000104 qSum=315
Completed epoch. hits=1.1470 reward=0.4464 randChance=0.000103 qSum=318
Completed epoch. hits=1.1562 reward=0.4012 randChance=0.000102 qSum=286
Completed epoch. hits=1.1028 reward=0.2938 randChance=0.000101 qSum=212
Completed epoch. hits=1.1274 reward=0.3526 randChance=0.000100 qSum=285
Completed epoch. hits=1.2415 reward=0.4080 randChance=0.000099 qSum=256
Completed epoch. hits=1.0829 reward=0.3774 randChance=0.000098 qSum=288
Completed epoch. hits=1.2032 reward=0.3406 randChance=0.000097 qSum=243
Completed epoch. hits=1.2701 reward=0.3576 randChance=0.000096 qSum=290
Completed epoch. hits=1.3328 reward=0.4286 randChance=0.000095 qSum=304
Completed epoch. hits=1.3675 reward=0.4112 randChance=0.000094 qSum=289
Completed epoch. hits=1.2539 reward=0.3302 randChance=0.000093 qSum=275
Completed epoch. hits=1.2035 reward=0.4060 randChance=0.000092 qSum=331
Completed epoch. hits=1.2348 reward=0.3884 randChance=0.000092 qSum=336
Completed epoch. hits=1.2127 reward=0.3810 randChance=0.000091 qSum=266
Completed epoch. hits=1.2782 reward=0.3616 randChance=0.000090 qSum=336
Completed epoch. hits=1.2087 reward=0.2948 randChance=0.000089 qSum=312
Completed epoch. hits=1.2288 reward=0.3202 randChance=0.000088 qSum=278
Completed epoch. hits=1.1821 reward=0.3328 randChance=0.000087 qSum=217
Completed epoch. hits=1.2376 reward=0.4286 randChance=0.000086 qSum=274
Completed epoch. hits=1.2461 reward=0.4676 randChance=0.000085 qSum=265
Completed epoch. hits=1.2422 reward=0.4300 randChance=0.000084 qSum=236
Completed epoch. hits=1.2413 reward=0.4906 randChance=0.000084 qSum=303
Completed epoch. hits=1.2525 reward=0.4714 randChance=0.000083 qSum=291
Completed epoch. hits=1.2937 reward=0.4948 randChance=0.000082 qSum=305
Completed epoch. hits=1.2856 reward=0.4866 randChance=0.000081 qSum=313
Completed epoch. hits=1.1749 reward=0.3466 randChance=0.000080 qSum=235
Completed epoch. hits=1.1072 reward=0.3654 randChance=0.000080 qSum=265
Completed epoch. hits=1.1157 reward=0.4488 randChance=0.000079 qSum=308
Completed epoch. hits=1.1195 reward=0.4692 randChance=0.000078 qSum=323
Completed epoch. hits=1.1687 reward=0.4990 randChance=0.000077 qSum=313
Completed epoch. hits=1.1651 reward=0.5060 randChance=0.000076 qSum=349
Completed epoch. hits=1.1604 reward=0.5238 randChance=0.000076 qSum=358
Completed epoch. hits=1.1304 reward=0.4640 randChance=0.000075 qSum=345
Completed epoch. hits=1.1012 reward=0.4782 randChance=0.000074 qSum=339
Completed epoch. hits=1.1290 reward=0.4606 randChance=0.000073 qSum=346
Completed epoch. hits=1.2374 reward=0.5026 randChance=0.000073 qSum=340
Completed epoch. hits=1.2674 reward=0.5094 randChance=0.000072 qSum=339
Completed epoch. hits=1.2294 reward=0.5188 randChance=0.000071 qSum=351
Completed epoch. hits=1.2207 reward=0.4666 randChance=0.000070 qSum=364
Completed epoch. hits=1.2391 reward=0.4880 randChance=0.000070 qSum=317
Completed epoch. hits=1.2101 reward=0.4810 randChance=0.000069 qSum=346
Completed epoch. hits=1.1923 reward=0.3950 randChance=0.000068 qSum=307
Completed epoch. hits=1.1499 reward=0.3754 randChance=0.000068 qSum=301
Completed epoch. hits=1.1219 reward=0.4094 randChance=0.000067 qSum=341
Completed epoch. hits=1.0936 reward=0.4296 randChance=0.000066 qSum=339
Completed epoch. hits=1.1402 reward=0.4674 randChance=0.000066 qSum=269
Completed epoch. hits=1.1652 reward=0.4500 randChance=0.000065 qSum=317
Completed epoch. hits=1.1705 reward=0.4800 randChance=0.000064 qSum=323
Completed epoch. hits=1.1983 reward=0.5204 randChance=0.000064 qSum=317
Completed epoch. hits=1.2189 reward=0.5500 randChance=0.000063 qSum=316
Completed epoch. hits=1.2428 reward=0.5538 randChance=0.000062 qSum=360
Completed epoch. hits=1.2623 reward=0.5578 randChance=0.000062 qSum=357
Completed epoch. hits=1.2993 reward=0.5502 randChance=0.000061 qSum=372
Completed epoch. hits=1.3007 reward=0.5730 randChance=0.000061 qSum=334
Completed epoch. hits=1.2656 reward=0.5042 randChance=0.000060 qSum=328
Completed epoch. hits=1.2565 reward=0.5006 randChance=0.000059 qSum=311
Completed epoch. hits=1.2454 reward=0.4290 randChance=0.000059 qSum=322
Completed epoch. hits=1.2551 reward=0.4616 randChance=0.000058 qSum=402
Completed epoch. hits=1.2397 reward=0.4936 randChance=0.000058 qSum=327
Completed epoch. hits=1.2247 reward=0.4902 randChance=0.000057 qSum=367
Completed epoch. hits=1.3012 reward=0.4798 randChance=0.000057 qSum=325
Completed epoch. hits=1.2565 reward=0.5356 randChance=0.000056 qSum=351
Completed epoch. hits=1.2510 reward=0.5378 randChance=0.000055 qSum=318
Completed epoch. hits=1.2247 reward=0.5656 randChance=0.000055 qSum=397
Completed epoch. hits=1.2805 reward=0.5546 randChance=0.000054 qSum=353
Completed epoch. hits=1.2081 reward=0.5158 randChance=0.000054 qSum=334
Completed epoch. hits=1.2073 reward=0.5166 randChance=0.000053 qSum=327
Completed epoch. hits=1.1879 reward=0.4260 randChance=0.000053 qSum=240
Completed epoch. hits=1.2886 reward=0.4788 randChance=0.000052 qSum=328
Completed epoch. hits=1.3003 reward=0.5790 randChance=0.000052 qSum=365
Completed epoch. hits=1.2823 reward=0.5916 randChance=0.000051 qSum=367
Completed epoch. hits=1.2540 reward=0.5862 randChance=0.000051 qSum=357
Completed epoch. hits=1.2318 reward=0.5782 randChance=0.000050 qSum=320
Completed epoch. hits=1.2595 reward=0.5628 randChance=0.000050 qSum=265
Completed epoch. hits=1.3270 reward=0.5672 randChance=0.000049 qSum=318
Completed epoch. hits=1.3355 reward=0.5932 randChance=0.000049 qSum=350
Completed epoch. hits=1.3390 reward=0.6028 randChance=0.000048 qSum=313
Completed epoch. hits=1.3248 reward=0.6098 randChance=0.000048 qSum=334
Completed epoch. hits=1.2519 reward=0.6142 randChance=0.000047 qSum=374
Completed epoch. hits=1.2972 reward=0.6278 randChance=0.000047 qSum=332
Completed epoch. hits=1.3083 reward=0.6088 randChance=0.000046 qSum=392
Completed epoch. hits=1.3219 reward=0.6100 randChance=0.000046 qSum=350
Completed epoch. hits=1.3067 reward=0.6144 randChance=0.000045 qSum=381
Completed epoch. hits=1.2887 reward=0.6234 randChance=0.000045 qSum=358
Completed epoch. hits=1.2979 reward=0.6410 randChance=0.000044 qSum=377
Completed epoch. hits=1.2565 reward=0.5920 randChance=0.000044 qSum=336
Completed epoch. hits=1.2689 reward=0.6230 randChance=0.000044 qSum=304
Completed epoch. hits=1.2130 reward=0.5548 randChance=0.000043 qSum=322
Completed epoch. hits=1.2358 reward=0.5758 randChance=0.000043 qSum=356
Completed epoch. hits=1.2512 reward=0.5766 randChance=0.000042 qSum=332
Completed epoch. hits=1.2199 reward=0.5400 randChance=0.000042 qSum=329
Completed epoch. hits=1.2634 reward=0.5936 randChance=0.000041 qSum=355
Completed epoch. hits=1.2631 reward=0.6058 randChance=0.000041 qSum=315
Completed epoch. hits=1.2197 reward=0.6254 randChance=0.000041 qSum=330
Completed epoch. hits=1.1932 reward=0.4714 randChance=0.000040 qSum=377
Completed epoch. hits=1.2224 reward=0.4486 randChance=0.000040 qSum=336
Completed epoch. hits=1.2221 reward=0.4684 randChance=0.000039 qSum=340
Completed epoch. hits=1.1181 reward=0.2642 randChance=0.000039 qSum=236
Completed epoch. hits=1.1550 reward=0.2840 randChance=0.000039 qSum=284
Completed epoch. hits=1.2352 reward=0.2438 randChance=0.000038 qSum=163
Completed epoch. hits=1.0943 reward=0.2342 randChance=0.000038 qSum=268
Completed epoch. hits=1.2714 reward=0.4232 randChance=0.000037 qSum=242
Completed epoch. hits=1.2398 reward=0.4366 randChance=0.000037 qSum=259
Completed epoch. hits=1.2205 reward=0.4266 randChance=0.000037 qSum=295
Completed epoch. hits=1.2397 reward=0.4546 randChance=0.000036 qSum=253
Completed epoch. hits=1.1312 reward=0.4594 randChance=0.000036 qSum=300
Completed epoch. hits=1.0905 reward=0.4632 randChance=0.000036 qSum=260
Completed epoch. hits=1.0767 reward=0.4630 randChance=0.000035 qSum=271
Completed epoch. hits=1.0609 reward=0.4820 randChance=0.000035 qSum=290
Completed epoch. hits=1.0712 reward=0.4424 randChance=0.000035 qSum=278
Completed epoch. hits=1.0919 reward=0.4248 randChance=0.000034 qSum=279
Completed epoch. hits=1.2188 reward=0.4444 randChance=0.000034 qSum=277
Completed epoch. hits=1.1783 reward=0.4104 randChance=0.000034 qSum=267
Completed epoch. hits=1.1836 reward=0.4422 randChance=0.000033 qSum=271
Completed epoch. hits=1.1665 reward=0.4630 randChance=0.000033 qSum=265
Completed epoch. hits=1.1530 reward=0.4618 randChance=0.000033 qSum=269
Completed epoch. hits=1.1187 reward=0.4188 randChance=0.000032 qSum=264
Completed epoch. hits=1.0926 reward=0.4300 randChance=0.000032 qSum=328
Completed epoch. hits=1.0852 reward=0.4406 randChance=0.000032 qSum=314
Completed epoch. hits=1.1296 reward=0.4322 randChance=0.000031 qSum=281
Completed epoch. hits=1.1624 reward=0.4522 randChance=0.000031 qSum=268
Completed epoch. hits=1.1660 reward=0.4350 randChance=0.000031 qSum=277
Completed epoch. hits=1.1551 reward=0.4362 randChance=0.000030 qSum=306
Completed epoch. hits=1.1415 reward=0.4400 randChance=0.000030 qSum=284
Completed epoch. hits=1.1371 reward=0.4552 randChance=0.000030 qSum=362
Completed epoch. hits=1.1610 reward=0.4132 randChance=0.000029 qSum=317
Completed epoch. hits=1.2505 reward=0.4050 randChance=0.000029 qSum=306
Completed epoch. hits=1.2518 reward=0.4586 randChance=0.000029 qSum=305
Completed epoch. hits=1.2271 reward=0.4546 randChance=0.000029 qSum=341
Completed epoch. hits=1.2384 reward=0.4490 randChance=0.000028 qSum=284
Completed epoch. hits=1.2103 reward=0.4108 randChance=0.000028 qSum=323
Completed epoch. hits=1.2029 reward=0.3948 randChance=0.000028 qSum=291
Completed epoch. hits=1.2178 reward=0.3914 randChance=0.000027 qSum=238
Completed epoch. hits=1.2107 reward=0.3830 randChance=0.000027 qSum=290
Completed epoch. hits=1.2909 reward=0.4416 randChance=0.000027 qSum=299
Completed epoch. hits=1.2935 reward=0.4272 randChance=0.000027 qSum=268
Completed epoch. hits=1.3223 reward=0.3938 randChance=0.000026 qSum=230
Completed epoch. hits=1.3660 reward=0.3790 randChance=0.000026 qSum=294
Completed epoch. hits=1.3195 reward=0.3542 randChance=0.000026 qSum=302
Completed epoch. hits=1.3509 reward=0.4146 randChance=0.000026 qSum=324
Completed epoch. hits=1.3107 reward=0.4332 randChance=0.000025 qSum=332
Completed epoch. hits=1.3148 reward=0.4508 randChance=0.000025 qSum=339
Completed epoch. hits=1.3211 reward=0.4486 randChance=0.000025 qSum=277
Completed epoch. hits=1.4081 reward=0.4204 randChance=0.000025 qSum=326
Completed epoch. hits=1.3585 reward=0.4122 randChance=0.000024 qSum=280
Completed epoch. hits=1.1896 reward=0.3786 randChance=0.000024 qSum=269
Completed epoch. hits=1.1640 reward=0.3774 randChance=0.000024 qSum=267
Completed epoch. hits=1.1304 reward=0.4092 randChance=0.000024 qSum=273
Completed epoch. hits=1.1091 reward=0.4060 randChance=0.000023 qSum=292
Completed epoch. hits=1.1290 reward=0.4078 randChance=0.000023 qSum=278
Completed epoch. hits=1.0920 reward=0.4074 randChance=0.000023 qSum=296
Completed epoch. hits=1.0785 reward=0.3856 randChance=0.000023 qSum=300
Completed epoch. hits=1.0834 reward=0.4016 randChance=0.000022 qSum=300
Completed epoch. hits=1.0770 reward=0.3852 randChance=0.000022 qSum=336
Completed epoch. hits=1.1037 reward=0.3738 randChance=0.000022 qSum=311
Completed epoch. hits=1.0656 reward=0.3346 randChance=0.000022 qSum=325
Completed epoch. hits=1.0949 reward=0.3684 randChance=0.000022 qSum=338
Completed epoch. hits=1.1096 reward=0.3872 randChance=0.000021 qSum=296
Completed epoch. hits=1.1249 reward=0.4038 randChance=0.000021 qSum=309
Completed epoch. hits=1.1168 reward=0.4028 randChance=0.000021 qSum=308
Completed epoch. hits=1.1197 reward=0.3812 randChance=0.000021 qSum=307
Completed epoch. hits=1.1595 reward=0.4472 randChance=0.000020 qSum=316
Completed epoch. hits=1.1414 reward=0.4746 randChance=0.000020 qSum=336
Completed epoch. hits=1.1734 reward=0.4646 randChance=0.000020 qSum=306
Completed epoch. hits=1.1567 reward=0.4340 randChance=0.000020 qSum=362
Completed epoch. hits=1.0915 reward=0.4496 randChance=0.000020 qSum=311
Completed epoch. hits=1.0969 reward=0.4594 randChance=0.000019 qSum=375
Completed epoch. hits=1.1180 reward=0.4810 randChance=0.000019 qSum=340
Completed epoch. hits=1.1122 reward=0.4542 randChance=0.000019 qSum=330
Completed epoch. hits=1.1635 reward=0.4754 randChance=0.000019 qSum=337
Completed epoch. hits=1.1665 reward=0.4710 randChance=0.000019 qSum=368
